ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
329,1848,3,NA,SIC,NA,49,0,NA,8714,590,0.02239234,NA,NA,SIC,Two Sicilies,0.043,0.084,0.086,NA,NA,0.112,0.592
329,1849,3,Aggressor,SIC,NA,46,0,NA,8793,595,0.02159619,NA,NA,SIC,Two Sicilies,0.026,0.084,0.086,NA,NA,0.112,0.592
329,1850,3,NA,SIC,NA,53,0,NA,8874,599,0.021831773,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1851,3,NA,SIC,NA,53,0,NA,8955,604,0.022167575,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1852,3,NA,SIC,NA,43,0,NA,9038,608,0.020450888,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1853,3,NA,SIC,NA,53,0,NA,9077,613,0.020870978,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1854,3,NA,SIC,NA,57,0,NA,9117,617,0.020559166,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1855,3,NA,SIC,NA,57,0,NA,9157,622,0.019132489,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1856,3,NA,SIC,NA,94,0,NA,9197,626,0.020474268,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1857,3,NA,SIC,NA,94,0,NA,9238,631,0.021953899,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1858,3,NA,SIC,2327,94,0,NA,9279,636,0.022389309,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1859,3,NA,SIC,3091,93,0,NA,9246,641,0.021909127,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
329,1860,4,Defender,SIC,NA,92,0,NA,9212,645,0.015605263,NA,NA,SIC,Two Sicilies,0.011,NA,0.086,NA,NA,0.112,0.592
500,1962,13,NA,UGA,840,2,0,56,7100,95,4.3601092e-4,39,113.6,UGA,Uganda,0.256,0.446,0.279,0.181,0.427,0.431,0.462
500,1963,14,NA,UGA,2800,6,0,61,7398,102,4.7733332e-4,50.7,153.2,UGA,Uganda,0.394,0.488,0.293,0.285,0.569,0.479,0.484
500,1964,14,NA,UGA,5601,6,0,64,7715,110,4.8752714e-4,91.4,185.9,UGA,Uganda,0.39,0.489,0.293,0.287,0.569,0.483,0.484
500,1965,14,NA,UGA,10921,6,0,73,8047,118,5.0547154e-4,113.4,178.6,UGA,Uganda,0.39,0.489,0.293,0.287,0.569,0.483,0.484
500,1966,18,NA,UGA,14282,11,19,83,8397,127,5.5694429e-4,120,187.7,UGA,Uganda,0.237,0.415,0.223,0.138,0.569,0.43,0.526
500,1967,18,NA,UGA,16802,12,20,92,8762,136,5.7301921e-4,116.1,183.4,UGA,Uganda,0.227,0.272,0.178,0.078,0.531,0.281,0.579
500,1968,18,NA,UGA,19882,15,21,197,9130,146,6.0459162e-4,163.965,215.201,UGA,Uganda,0.227,0.279,0.141,0.078,0.507,0.295,0.59
500,1969,20,NA,UGA,19602,16,21,198,9549,331,6.6496956e-4,175.111,225.236,UGA,Uganda,0.202,0.279,0.141,0.072,0.507,0.295,0.59
500,1970,20,NA,UGA,22260,16,20,2196,9806,351,7.0892187e-4,171.919,279.193,UGA,Uganda,0.195,0.279,0.127,0.054,0.483,0.295,0.586
500,1971,20,NA,UGA,52670,14,16,2258,10127,371,7.225438e-4,246.561,260.694,UGA,Uganda,0.124,0.105,0.122,0.016,0.433,0.21,0.9
500,1972,20,NA,UGA,64679,13,11,2292,10462,391,7.2333403e-4,161.941,283.17,UGA,Uganda,0.087,0.07,0.062,0.007,0.356,0.149,0.936
500,1973,20,NA,UGA,59246,12,14,2291,10810,411,7.1434648e-4,162.536,310.379,UGA,Uganda,0.084,0.052,0.057,0.006,0.345,0.12,0.949
500,1974,20,NA,UGA,74972,25,12,2319,11172,431,8.0180605e-4,213.054,327.007,UGA,Uganda,0.084,0.052,0.057,0.006,0.345,0.12,0.949
500,1975,22,NA,UGA,86613,25,8,2364,11549,452,8.0988731e-4,196.642,278.13,UGA,Uganda,0.084,0.05,0.057,0.006,0.345,0.113,0.949
500,1976,22,NA,UGA,99788,25,8,2425,11943,472,8.2055124e-4,160.276,360.553,UGA,Uganda,0.084,0.05,0.057,0.006,0.345,0.113,0.949
500,1977,22,NA,UGA,135864,23,15,2495,12352,492,8.2968845e-4,246.876,564.932,UGA,Uganda,0.084,0.05,0.057,0.006,0.345,0.113,0.949
500,1978,22,Aggressor,UGA,156012,6,7,2574,12780,512,7.2784506e-4,194.461,296.561,UGA,Uganda,0.084,0.05,0.057,0.006,0.345,0.113,0.949
500,1979,22,Aggressor,UGA,241009,6,3,2662,13225,532,7.5506908e-4,175.352,277.656,UGA,Uganda,0.086,0.05,0.057,0.007,0.345,0.113,0.949
500,1980,22,NA,UGA,250090,6,4,2731,13120,552,7.3975779e-4,219.243,163.02,UGA,Uganda,0.15,0.121,0.148,0.071,0.46,0.278,0.791
500,1981,22,NA,UGA,81222,6,2,2797,13472,572,6.9848535e-4,328.723774817702,265.342936341275,UGA,Uganda,0.224,0.267,0.148,0.099,0.46,0.278,0.812
500,1982,22,NA,UGA,94332,10,2,2871,13804,592,7.2988501e-4,333.201622525913,356.3700000000002,UGA,Uganda,0.223,0.265,0.148,0.099,0.482,0.261,0.812
500,1983,22,NA,UGA,88706,13,0,2929,14123,612,7.4885186e-4,324.302073847549,326.164451683068,UGA,Uganda,0.223,0.252,0.148,0.099,0.482,0.226,0.812
500,1984,22,NA,UGA,38043,15,0,3010,14439,632,7.4779295e-4,289.706213191089,384.618029441559,UGA,Uganda,0.223,0.252,0.148,0.099,0.482,0.226,0.812
500,1985,22,NA,UGA,38257,15,0,3078,14762,652,7.5040717e-4,284.722826139354,381.546197883681,UGA,Uganda,0.182,0.194,0.135,0.073,0.466,0.226,0.791
500,1986,22,NA,UGA,80000,15,0,3135,15089,673,7.5928512e-4,358.516581424146,423.845795450137,UGA,Uganda,0.125,0.383,0.208,0.119,0.48,0.406,0.67
500,1987,22,NA,UGA,130920,25,0,3217,15421,693,0.00082842581000000005,512.564867281335,302.52001336516,UGA,Uganda,0.126,0.489,0.297,0.166,0.521,0.544,0.645
500,1988,22,NA,UGA,141670,35,0,3309,15778,713,8.8853197e-4,472.697236341779,323.285206421692,UGA,Uganda,0.132,0.489,0.396,0.175,0.543,0.544,0.622
500,1989,22,NA,UGA,83820,40,0,3403,16182,733,9.1871974e-4,459.788430843467,274.592214210505,UGA,Uganda,0.172,0.489,0.396,0.214,0.543,0.544,0.63
500,1990,22,NA,UGA,74130,60,30,9218,16649,753,0.0011119688,581.5014779289941,181.445571876128,UGA,Uganda,0.179,0.522,0.396,0.225,0.558,0.575,0.611
500,1991,22,NA,UGA,73290,60,30,9432,17190,773,0.0011687056,401.700408413028,174.919011606653,UGA,Uganda,0.254,0.53,0.426,0.256,0.558,0.597,0.611
500,1992,22,NA,UGA,86810,70,30,9671,17796,823,0.0012759889,398.045428553716,179.422411984802,UGA,Uganda,0.259,0.537,0.426,0.258,0.558,0.617,0.611
500,1993,22,NA,UGA,79500,70,30,9872,18440,873,0.0013023232,460.731254201991,137.086231159411,UGA,Uganda,0.266,0.541,0.426,0.269,0.558,0.626,0.62
500,1994,22,NA,UGA,80000,60,30,10093,19080,923,0.0012532329,622.01735285338,375.228501398232,UGA,Uganda,0.29,0.545,0.432,0.28,0.558,0.649,0.641
500,1995,22,NA,UGA,126000,51,30,10207,19263,973,0.0011983755,872.0582029408409,528.949393055579,UGA,Uganda,0.298,0.601,0.476,0.287,0.559,0.716,0.644
500,1996,22,NA,UGA,156000,50,30,10387,19848,1023,0.00121265,838.001433516631,568.211259651108,UGA,Uganda,0.308,0.625,0.522,0.297,0.531,0.698,0.71
500,1997,22,NA,UGA,166000,50,30,9191,20438,1072,0.0012125068,810.705055642586,599.790719188966,UGA,Uganda,0.306,0.625,0.506,0.282,0.542,0.696,0.74
500,1998,23,Defender,UGA,230000,50,30,9457,20554,1122,0.0012376357,855.99249923591,410.668157012752,UGA,Uganda,0.306,0.625,0.506,0.276,0.542,0.696,0.74
500,1999,23,Defender,UGA,199000,50,30,9768,21143,1172,0.0012397446,811.969075414834,384.591081534113,UGA,Uganda,0.306,0.626,0.506,0.276,0.542,0.701,0.748
500,2000,23,Defender,UGA,135000,50,30,10269,21778,1222,0.0012371318,958.14913215,401.63568543,UGA,Uganda,0.312,0.629,0.545,0.279,0.532,0.688,0.784
500,2001,23,Defender,UGA,126000,55,30,11325,23310,1272,0.0013498962,1006.3478279,451.58087482,UGA,Uganda,0.28,0.633,0.56,0.258,0.539,0.688,0.787
500,2002,23,NA,UGA,165000,55,30,11796,25943,1180,0.0014270551,1073.58760389,467.6031599,UGA,Uganda,0.272,0.619,0.534,0.244,0.538,0.688,0.787
500,2003,23,NA,UGA,158000,60,30,12298,26838,1225,0.0014801455,1374.98788212,534.00631023,UGA,Uganda,0.267,0.62,0.534,0.244,0.538,0.694,0.787
500,2004,23,NA,UGA,192000,53,30,12815,27767,1272,0.0014446366,1726.23087494,653.41753112,UGA,Uganda,0.276,0.62,0.551,0.248,0.538,0.694,0.805
500,2005,23,NA,UGA,196000,45,30,13320,28725,1320,0.001400038,2053.9995034,812.4880477,UGA,Uganda,0.306,0.647,0.609,0.268,0.538,0.694,0.798
500,2006,23,NA,UGA,192000,45,30,13844,29711,1371,0.0014183943,2557.25464777,961.93225724,UGA,Uganda,0.328,0.65,0.615,0.278,0.541,0.701,0.811
500,2007,23,NA,UGA,232000,45,30,14457,30729,1423,0.0014449185,3495.02322018,1336.36153682,UGA,Uganda,0.331,0.66,0.611,0.282,0.536,0.701,0.809
500,2008,25,NA,UGA,293000,45,30,15071,31779,1477,0.0014628541,4525.78557771,1722.19545219,UGA,Uganda,0.329,0.654,0.608,0.281,0.531,0.688,0.809
500,2009,25,NA,UGA,277000,45,30,15738,32864,1534,0.001479771,3001.25013132805,1226.95944509412,UGA,Uganda,0.327,0.648,0.609,0.281,0.526,0.671,0.809
500,2010,25,NA,UGA,211000,45,30,16404,33987,1594,0.0014822097,3468.20536296122,1398.916927454,UGA,Uganda,0.328,0.645,0.602,0.284,0.529,0.659,0.793
500,2011,26,NA,UGA,243000,45,30,17070,35148,1658,0.0015126336,4594.32402062611,1656.00596810418,UGA,Uganda,0.327,0.638,0.595,0.28,0.531,0.64,0.802
500,2012,26,NA,UGA,374000,45,30,17819,36346,1723,0.0015478454,4589.51022561251,1693.76020425367,UGA,Uganda,0.327,0.628,0.584,0.28,0.523,0.642,0.797
500,2013,26,NA,UGA,342000,45,30,18698,37554,2336,0.0016048464,4565.540961535,1829.45093555105,UGA,Uganda,0.321,0.63,0.563,0.274,0.489,0.652,0.789
500,2014,26,NA,UGA,405000,45,30,19568,38833,2453,0.0016391395,4738.45580082433,1940.218395391,UGA,Uganda,0.317,0.631,0.56,0.281,0.479,0.651,0.793
500,2015,26,NA,UGA,362000,45,30,20333,40145,2577,0.0016702826,NA,NA,UGA,Uganda,0.313,0.623,0.565,0.28,0.485,0.627,0.808
500,2016,26,NA,UGA,481000,45,30,21075,41488,2707,0.0017183628,NA,NA,UGA,Uganda,0.3,0.594,0.544,0.248,0.471,0.544,0.807
500,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.302,0.566,0.556,0.272,0.462,0.516,0.818
500,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.298,0.566,0.561,0.271,0.438,0.51,0.805
500,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.3,0.569,0.545,0.259,0.44,0.505,0.824
500,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.3,0.593,0.5,0.261,0.404,0.512,0.768
500,2021,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.287,0.551,0.428,0.256,0.408,0.48,0.759
500,2022,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.279,0.576,0.433,0.254,0.455,0.489,0.716
500,2023,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,Uganda,0.275,0.579,0.381,0.253,0.416,0.484,0.755
369,1991,26,NA,UKR,4530000,NA,45000,NA,52000,19913,0.023163656,NA,NA,UKR,Ukraine,0.435,0.533,0.446,0.302,0.909,0.723,0.426
369,1992,26,NA,UKR,5300000,438,42000,359634,52150,20308,0.022749573,1941.48580873028,1511.36379682937,UKR,Ukraine,0.534,0.542,0.469,0.35,0.795,0.703,0.57
369,1993,26,NA,UKR,1445000,510,33000,311262,52179,20222,0.019442115,4164.7756867007,4112.04985014839,UKR,Ukraine,0.537,0.601,0.469,0.352,0.765,0.718,0.653
369,1994,26,NA,UKR,1098000,495,24081,260587,51921,20136,0.01640868,11082.40341444416,9531.068926241609,UKR,Ukraine,0.549,0.578,0.46,0.368,0.76,0.728,0.672
369,1995,26,NA,UKR,1005000,476,22309,255176,51277,20049,0.015421191,20077.4136202813,15104.2744622965,UKR,Ukraine,0.549,0.514,0.457,0.353,0.735,0.732,0.773
369,1996,26,NA,UKR,1286000,476,22332,245634,51094,19963,0.015199986,17586.2,14400.7,UKR,Ukraine,0.554,0.509,0.489,0.335,0.699,0.718,0.8
369,1997,26,NA,UKR,1324000,450,25629,210765,50698,18989,0.014773427,17113.8,14233.7,UKR,Ukraine,0.53,0.483,0.453,0.34,0.699,0.717,0.8
369,1998,26,NA,UKR,1415000,365,24445,201581,50861,18014,0.013860528,14675.5,12637.1,UKR,Ukraine,0.45,0.48,0.453,0.306,0.705,0.716,0.875
369,1999,26,NA,UKR,1437000,340,27453,208533,50658,19204,0.014262129,11844.3,11582.5,UKR,Ukraine,0.424,0.477,0.447,0.273,0.639,0.692,0.879
369,2000,26,NA,UKR,5100000,304,31767,200591,50456,18729,0.014867467,13954.7,14578.6,UKR,Ukraine,0.384,0.481,0.541,0.26,0.605,0.714,0.863
369,2001,26,NA,UKR,4899000,304,33108,209307,48923,18253,0.015131485,15777.12801,16263.546,UKR,Ukraine,0.384,0.495,0.541,0.26,0.606,0.72,0.868
369,2002,26,NA,UKR,5500000,302,34050,209339,48201,12300,0.014612865,16976.71685,17957.09485,UKR,Ukraine,0.391,0.511,0.541,0.257,0.613,0.734,0.873
369,2003,26,NA,UKR,5500000,296,36932,233639,47807,12282,0.014588431,24091.13719,24271.12191,UKR,Ukraine,0.396,0.558,0.541,0.261,0.616,0.725,0.882
369,2004,26,NA,UKR,6000000,242,38738,228556,47450,12265,0.013673441,28995.20259,32634.17079,UKR,Ukraine,0.387,0.593,0.548,0.293,0.683,0.71,0.844
369,2005,26,NA,UKR,1080000,188,38641,217771,47136,12252,0.011810693,36153.29277208,33967.15669869,UKR,Ukraine,0.456,0.55,0.6,0.38,0.65,0.745,0.829
369,2006,26,NA,UKR,1269000,188,40891,203027,46871,12244,0.011424594,44962.2848,38117.5299,UKR,Ukraine,0.58,0.59,0.582,0.459,0.657,0.781,0.846
369,2007,26,NA,UKR,1802000,188,42830,196827,46653,12237,0.011188443,60073.2598,49248.0596,UKR,Ukraine,0.604,0.598,0.576,0.482,0.646,0.788,0.847
369,2008,26,NA,UKR,1804000,130,37279,188445,46461,12230,0.0098188184,85533.2532,66883.0611,UKR,Ukraine,0.609,0.584,0.572,0.48,0.641,0.793,0.843
369,2009,26,NA,UKR,1414000,130,29855,160467,46267,12223,0.0088674286,45462.89471,39824.66617,UKR,Ukraine,0.613,0.59,0.54,0.478,0.641,0.796,0.864
369,2010,26,NA,UKR,908000,130,33432,192200,46050,12217,0.0087836795,60739.978683,51432.556499,UKR,Ukraine,0.49,0.448,0.494,0.323,0.611,0.703,0.881
369,2011,26,NA,UKR,1657000,130,35332,178229,45803,12212,0.0086570438,82606.930234,68411.557444,UKR,Ukraine,0.485,0.439,0.487,0.311,0.608,0.724,0.89
369,2012,26,NA,UKR,2050000,130,32975,171692,45530,12207,0.0082037188,84658.0599,68809.8106,UKR,Ukraine,0.483,0.433,0.481,0.31,0.617,0.724,0.89
369,2013,26,NA,UKR,2418000,130,32771,159822,45116,12216,0.0078606103,76963.965016,63308.213126,UKR,Ukraine,0.464,0.441,0.528,0.283,0.628,0.706,0.884
369,2014,26,NA,UKR,3587000,130,27170,132051,44883,12209,0.0071153818,54381.743909,53911.031359,UKR,Ukraine,0.417,0.398,0.598,0.298,0.612,0.538,0.803
369,2015,26,NA,UKR,3916000,122,22968,112611,44658,12202,0.0065745506,NA,NA,UKR,Ukraine,0.421,0.426,0.619,0.365,0.609,0.553,0.783
369,2016,26,NA,UKR,2165000,204,24218,113511,44439,12195,0.0071723652,NA,NA,UKR,Ukraine,0.434,0.441,0.59,0.359,0.599,0.601,0.76
369,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.431,0.455,0.558,0.357,0.591,0.613,0.753
369,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.433,0.465,0.551,0.375,0.566,0.631,0.744
369,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.525,0.521,0.548,0.461,0.638,0.655,0.664
369,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.546,0.512,0.565,0.443,0.636,0.688,0.687
369,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.539,0.521,0.558,0.449,0.667,0.69,0.667
369,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.389,0.489,0.572,0.342,0.703,0.579,0.595
369,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UKR,Ukraine,0.387,0.498,0.572,0.333,0.661,0.592,0.607
696,1971,18,NA,UAE,0,2,0,794,260,109,6.7426765e-5,311,504.271,UAE,United Arab Emirates,0.016,0.189,0.04,0.098,0.195,0.342,0.26
696,1972,18,NA,UAE,0,10,0,964,306,135,1.2919483e-4,494.7,888.813,UAE,United Arab Emirates,0.016,0.189,0.04,0.098,0.195,0.342,0.26
696,1973,19,NA,UAE,12912,11,0,1220,362,172,1.5535193e-4,837.1,1757.065,UAE,United Arab Emirates,0.014,0.189,0.04,0.097,0.195,0.342,0.26
696,1974,19,NA,UAE,20181,19,0,1360,428,229,2.2007452e-4,1773.9,5867.232,UAE,United Arab Emirates,0.016,0.189,0.04,0.101,0.278,0.342,0.26
696,1975,19,NA,UAE,31303,21,0,1224,505,285,2.4748658e-4,2745.4,6527.965,UAE,United Arab Emirates,0.016,0.189,0.04,0.101,0.278,0.342,0.223
696,1976,19,NA,UAE,78925,27,0,1859,592,353,3.3039181e-4,3419.7,8590.7,UAE,United Arab Emirates,0.017,0.187,0.04,0.101,0.278,0.342,0.223
696,1977,19,NA,UAE,605897,25,0,2029,690,421,5.2778394e-4,5186.1,9637,UAE,United Arab Emirates,0.019,0.187,0.04,0.107,0.278,0.342,0.223
696,1978,19,NA,UAE,689192,25,0,2741,795,549,5.6381623e-4,5376.8,9125.4,UAE,United Arab Emirates,0.019,0.187,0.04,0.116,0.281,0.342,0.263
696,1979,19,NA,UAE,1180300,25,0,7222,904,638,7.6937134e-4,6956.6,13651.6,UAE,United Arab Emirates,0.019,0.194,0.04,0.116,0.281,0.363,0.249
696,1980,23,NA,UAE,2093788,44,0,8865,1015,736,0.0011304028,8569.9,21618.4,UAE,United Arab Emirates,0.017,0.194,0.04,0.116,0.283,0.363,0.224
696,1981,23,NA,UAE,2269943,44,0,13326,1128,842,0.0012175865,9366.4,21238.1,UAE,United Arab Emirates,0.017,0.194,0.04,0.116,0.283,0.363,0.225
696,1982,23,NA,UAE,2915345,44,0,19157,1240,940,0.0014114716,9439.7,16836.8,UAE,United Arab Emirates,0.017,0.194,0.04,0.116,0.3,0.363,0.225
696,1983,23,NA,UAE,2421878,44,0,20213,1206,1044,0.0013004488,8356,14672.1404360965,UAE,United Arab Emirates,0.018,0.194,0.04,0.116,0.3,0.363,0.225
696,1984,23,NA,UAE,2343436,44,0,25876,1455,1143,0.0013556931,7043.2,14191.7936484389,UAE,United Arab Emirates,0.019,0.194,0.074,0.116,0.304,0.363,0.225
696,1985,23,NA,UAE,2043000,44,0,28746,1552,1248,0.001358093,6484,14042.9499783016,UAE,United Arab Emirates,0.02,0.2,0.074,0.116,0.304,0.383,0.225
696,1986,23,NA,UAE,1880000,44,0,31672,1639,1248,0.0013199442,6431,12377.2476492944,UAE,United Arab Emirates,0.02,0.2,0.074,0.116,0.304,0.383,0.211
696,1987,23,NA,UAE,1580000,44,0,34919,1718,1249,0.0012640068,6901,13516.5935106798,UAE,United Arab Emirates,0.023,0.2,0.074,0.116,0.304,0.383,0.211
696,1988,23,NA,UAE,1590000,43,0,35487,1789,1249,0.0012341213,8526,13254.8516947253,UAE,United Arab Emirates,0.023,0.2,0.074,0.116,0.304,0.383,0.211
696,1989,24,NA,UAE,1471000,43,0,39576,1856,1250,0.0013153969,9559,16475.4202767301,UAE,United Arab Emirates,0.023,0.209,0.06,0.121,0.304,0.407,0.211
696,1990,24,NA,UAE,2590000,66,45,41287,1921,1286,0.0016735591,11472,21917.1027648413,UAE,United Arab Emirates,0.023,0.218,0.06,0.121,0.338,0.429,0.224
696,1991,24,NA,UAE,4900000,66,45,46765,1983,1318,0.0022548763,13764.7,23546.0239514316,UAE,United Arab Emirates,0.023,0.218,0.06,0.12,0.338,0.429,0.224
696,1992,24,NA,UAE,2100000,55,45,47644,2044,1351,0.001687806,17414,22729.1312873834,UAE,United Arab Emirates,0.024,0.218,0.06,0.12,0.351,0.429,0.211
696,1993,26,NA,UAE,1771000,55,45,52653,2102,1480,0.0017018071,19520,21249.7792517917,UAE,United Arab Emirates,0.023,0.218,0.06,0.12,0.369,0.429,0.203
696,1994,27,NA,UAE,2149000,60,45,57862,2157,1608,0.0018488154,21024,21534.197599696,UAE,United Arab Emirates,0.025,0.267,0.06,0.121,0.362,0.501,0.135
696,1995,27,NA,UAE,1950000,60,60,59980,2314,1737,0.0018290811,20984,24087.2570478708,UAE,United Arab Emirates,0.027,0.268,0.06,0.121,0.38,0.51,0.135
696,1996,27,NA,UAE,2115000,60,90,67204,2443,1865,0.0019406376,22638,27689.5245453869,UAE,United Arab Emirates,0.027,0.276,0.06,0.121,0.379,0.53,0.135
696,1997,27,NA,UAE,2424000,60,90,68319,2580,1994,0.0020356104,22969.5928845102,31261.9460659842,UAE,United Arab Emirates,0.027,0.276,0.06,0.121,0.379,0.53,0.135
696,1998,27,NA,UAE,3056000,65,90,72905,2353,2123,0.002275418,24728,25811.6205133642,UAE,United Arab Emirates,0.028,0.276,0.06,0.121,0.379,0.53,0.135
696,1999,27,NA,UAE,3187000,65,90,73860,2398,2251,0.0022949062,35746.2289842389,28097.7787139556,UAE,United Arab Emirates,0.028,0.276,0.06,0.121,0.379,0.53,0.135
696,2000,27,NA,UAE,2997000,65,90,94332,2441,2380,0.0024496678,25464.14,40807.8062847816,UAE,United Arab Emirates,0.028,0.276,0.06,0.121,0.384,0.53,0.135
696,2001,27,NA,UAE,3070000,65,90,95711,3167,2508,0.0025073441,29607.8,39528.9936784946,UAE,United Arab Emirates,0.028,0.276,0.06,0.121,0.398,0.53,0.135
696,2002,27,NA,UAE,2490000,42,90,88839,3224,2112,0.0020965694,30352.6,38835.1004420242,UAE,United Arab Emirates,0.024,0.277,0.06,0.121,0.398,0.528,0.136
696,2003,27,NA,UAE,2517000,50,90,98206,3369,2561,0.0021982361,38827,50678.2065126228,UAE,United Arab Emirates,0.024,0.273,0.06,0.127,0.413,0.523,0.136
696,2004,27,NA,UAE,2589000,50,90,102817,3659,2725,0.0021887475,75738.9642012948,70175.403350516,UAE,United Arab Emirates,0.019,0.265,0.06,0.086,0.472,0.49,0.136
696,2005,27,NA,UAE,8747000,51,90,104132,4149,2898,0.0031485162,108135.325539389,97478.0790094592,UAE,United Arab Emirates,0.02,0.27,0.065,0.083,0.471,0.501,0.136
696,2006,27,NA,UAE,9482000,51,90,105122,4876,3087,0.0031815313,122925.945595592,119594.189427485,UAE,United Arab Emirates,0.024,0.281,0.065,0.084,0.471,0.532,0.136
696,2007,27,NA,UAE,10082000,51,90,111874,5797,3287,0.0032078619,150342.414318357,136754.871664955,UAE,United Arab Emirates,0.071,0.295,0.073,0.089,0.471,0.557,0.121
696,2008,27,NA,UAE,13733000,51,90,123636,6799,3501,0.0036072992,206537.896656312,195799.802244976,UAE,United Arab Emirates,0.072,0.295,0.073,0.092,0.472,0.557,0.116
696,2009,27,NA,UAE,7957000,51,90,134078,7718,3728,0.003033086,155775.33550918,122071.325047303,UAE,United Arab Emirates,0.072,0.298,0.073,0.092,0.472,0.564,0.116
696,2010,27,NA,UAE,16057000,51,500,134115,8442,3972,0.0038876436,178297.954099538,175984.340191081,UAE,United Arab Emirates,0.071,0.301,0.073,0.093,0.482,0.581,0.116
696,2011,27,NA,UAE,9320000,51,2000,148752,8925,4231,0.0033778222,218413.184523908,240403.002516203,UAE,United Arab Emirates,0.083,0.287,0.073,0.083,0.482,0.529,0.116
696,2012,27,NA,UAE,NA,51,2408,175027,9206,4509,0.0031456933,242559.996774546,259154.264183993,UAE,United Arab Emirates,0.091,0.307,0.076,0.084,0.482,0.577,0.116
696,2013,28,NA,UAE,NA,51,2878,180068,9006,4805,0.0032165784,257744.059318061,267254.66826421,UAE,United Arab Emirates,0.091,0.309,0.076,0.084,0.492,0.567,0.116
696,2014,28,NA,UAE,NA,51,2390,180685,9071,5389,0.0031871111,267716.515603852,258263.426268936,UAE,United Arab Emirates,0.089,0.311,0.092,0.084,0.492,0.58,0.116
696,2015,28,NA,UAE,NA,63,3006,209563,9154,5698,0.0036675229,NA,NA,UAE,United Arab Emirates,0.097,0.319,0.092,0.085,0.489,0.601,0.116
696,2016,28,NA,UAE,NA,63,3149,226222,9270,6026,0.0038570098,NA,NA,UAE,United Arab Emirates,0.1,0.32,0.092,0.085,0.489,0.601,0.116
696,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.095,0.324,0.092,0.084,0.486,0.621,0.116
696,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.095,0.33,0.092,0.074,0.487,0.621,0.116
696,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.103,0.314,0.086,0.075,0.484,0.58,0.116
696,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.103,0.313,0.124,0.084,0.477,0.574,0.116
696,2021,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.101,0.294,0.088,0.084,0.457,0.547,0.108
696,2022,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.102,0.302,0.088,0.084,0.463,0.547,0.116
696,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAE,United Arab Emirates,0.102,0.273,0.088,0.084,0.463,0.508,0.121
